datetime,open,high,low,close,volume,cvd,fut_oi,global_ls_ratio,top_ls_ratio_acc,taker_ls_vol_ratio,fut_funding_rate,buy_sell_imbalance,delta
2025-02-27 00:00:00,84256.9,85397.1,84000.0,85174.0,30641.2220321,-2348916.9433271773,82232.93531914894,2.8285615529787234,3.1123779127659574,1.0349858936170213,9.305e-05,-0.0087813530468529,-17.594936578063827
2025-02-27 04:00:00,85174.0,86687.5,84640.1,86227.9,33054.4820313,-2348432.316741665,81698.51627083334,2.5958244564583333,2.7433757,1.2063844375,9.305e-05,0.03539657496759121,39.50866639115208
2025-02-27 08:00:00,86228.0,87066.0,85827.1,86655.3,36174.3770235,-2347856.252681021,80724.80627083333,2.251146568541667,2.381867400625,1.1055102291666665,-6.17e-06,-0.018306596276842002,9.50281032841667
2025-02-27 12:00:00,86655.4,86756.1,84609.0,85473.0,71815.4799944,-2348164.513555811,80006.42377083334,2.127467651875,2.2955434325,1.1421674583333334,-6.17e-06,0.007895557167816982,-21.628877597508332
2025-02-27 16:00:00,85472.9,85664.8,83567.4,84084.0,44193.1840115,-2348495.9781090007,80960.55072916667,2.2454690877083334,2.4932008652083333,1.0239658958333333,9.433e-05,-0.010165557407655354,-16.598749680322914
2025-02-27 20:00:00,84084.0,84894.0,82667.0,84668.1,52192.5580172,-2349300.899760445,82315.05966666667,2.547285966875,2.7948017114583332,1.12853425,9.433e-05,0.0199723418652755,8.770334306520837
2025-02-28 00:00:00,84668.2,84858.6,79500.0,80429.2,150178.0949364,-2353414.9027928133,81878.50985416667,2.6244377410416666,2.8981516770833333,0.9492991458333333,9.444e-05,-0.054712055456599316,-186.53922042272916
2025-02-28 04:00:00,80429.2,80939.9,78787.0,79159.9,109818.666954,-2358527.1994703515,82036.12783333333,2.619475029375,3.0382706135416666,1.0185710208333334,9.444e-05,-0.004997647684536528,-35.74885422354167
2025-02-28 08:00:00,79159.9,80800.0,78200.2,80474.3,76070.215039,-2359408.7777309692,83940.01531249999,2.5619386752083333,3.006036499375,1.0891564583333333,9.521000000000002e-05,0.008095723699255377,0.9273966894791652
2025-02-28 12:00:00,80474.4,84380.9,80030.0,83948.1,103924.498045,-2357620.052352968,83061.76622916666,2.4052072829166664,2.7426447174999997,1.0418189583333335,9.521000000000002e-05,0.001064260306751286,54.272707605516665
2025-02-28 16:00:00,83948.1,85084.5,83153.3,84393.3,72721.104981,-2358416.5975448936,80273.15704166667,1.90390273375,2.1601865264583333,0.98082975,-3.73e-06,-0.04349401144166352,-70.67556412060416
2025-02-28 20:00:00,84393.3,84743.8,83555.0,84299.6,23629.91601647,-2359962.8012750144,79172.88770833334,1.8231067929166667,2.1015471425,1.1554145,-3.73e-06,0.025009620943259838,7.012709173716666
2025-03-01 00:00:00,84242.0,85638.0,83779.0,85279.3,31227.6909842,-2358492.836191169,79175.91842553191,1.8029882472340426,2.0779556529787233,1.205549574468085,-1.4e-07,0.04284030985510471,40.3356414215
2025-03-01 04:00:00,85279.1,86516.5,84698.8,84707.3,39241.066983,-2358125.8460056423,79839.04147916667,1.8138013172916667,2.050860590833333,0.9590268750000001,-1.4e-07,-0.07451534658646865,-38.913521210000006
2025-03-01 08:00:00,84707.2,85452.4,84343.0,84593.6,26089.1569975,-2358929.450617829,79187.3166875,1.7845401835416668,2.0354367779166664,1.1176494166666666,-6.108e-05,0.0068075002960136756,-3.923853319562502
2025-03-01 12:00:00,84593.6,84908.5,84285.0,84755.1,17714.6630149,-2359593.1030654935,79024.26197916667,1.7211301672916666,2.010856329583333,1.1516436041666667,-6.108e-05,0.017513751673491066,5.437187493927084
2025-03-01 16:00:00,84755.0,85613.4,84652.0,85431.2,16936.81799647,-2358796.072625078,78872.49327083334,1.7641953395833332,2.030805866666667,1.2696949583333332,-8.58e-06,0.0557606509351495,35.55179167560417
2025-03-01 20:00:00,85431.1,86219.7,85239.6,86007.7,15511.97799414,-2357868.00622627,78586.41064583334,1.7605193477083334,1.9969029539583332,1.0564487291666667,-8.58e-06,-0.03136294744004841,-0.04779061542708144
2025-03-02 00:00:00,86007.7,86449.9,85571.8,85811.9,18529.9020115,-2357744.087050384,78463.65179166666,1.693179759375,1.942070504375,1.0666869374999999,-1.094e-05,-0.029481032738891622,-2.437666962387499
2025-03-02 04:00:00,85812.0,86515.0,85490.0,86191.4,13859.725001570001,-2357897.182175057,78202.24187499999,1.6291104635416669,1.9199331527083334,1.1321145833333333,-1.094e-05,-0.02031282667875404,3.096521185812501
2025-03-02 08:00:00,86191.4,86219.5,85605.0,86047.0,16697.0339896,-2358473.163379057,80122.8125625,1.6368774433333335,1.9216975652083335,1.1963990625,-2.783e-05,0.0019868521940107076,-10.483335328299999
2025-03-02 12:00:00,86047.1,88644.0,85015.0,87390.1,74595.64398953,-2358087.366735978,80303.73008333333,1.6529845410416666,1.93271268875,1.0420883541666666,-2.783e-05,-0.01724560865481414,86.7282515496875
2025-03-02 16:00:00,87390.2,94971.0,87236.0,93467.3,192872.478048,-2349315.8560427255,78256.90302083334,1.4798532422916668,1.60463628875,1.1343263541666666,-2.869e-05,0.03446256066009374,125.49807909966667
2025-03-02 20:00:00,93467.2,94800.0,93444.9,94222.8,48156.7550227,-2347402.0013484815,78501.95435416666,1.3431698658333333,1.4538957124999998,1.100328,-2.869e-05,-0.024995538308465067,-9.007895765687504
2025-03-03 00:00:00,94222.0,94373.4,92380.1,92660.0,37429.1069928,-2349821.297284369,78103.729125,1.2486004885416666,1.457027716875,1.0318808958333332,-5.518e-05,-0.033239473054306336,-49.920895587239585
2025-03-03 04:00:00,92660.0,93304.9,91150.0,92318.0,40159.5600356,-2351264.6684905128,76808.61497916667,1.2935784860416668,1.6218847204166666,1.122110875,-5.518e-05,0.020630647905480044,-50.279167597937494
2025-03-03 08:00:00,92318.0,92888.0,91100.0,92700.0,37107.7790148,-2352696.0845313054,75000.67493749999,1.3280950895833332,1.685020628125,1.1234833541666667,7.91e-06,0.012483127930728866,34.32360402925
2025-03-03 12:00:00,92699.9,93666.0,89100.0,90009.5,115283.9519881,-2352313.9082949036,74295.51110416667,1.4019536054166668,1.71989569875,1.039957375,7.91e-06,-0.033408386387366706,-92.6913284929375
2025-03-03 16:00:00,90009.4,90959.1,85495.5,85552.0,122196.069047,-2357441.3671125006,73293.41775000001,1.7422203595833334,2.2092894524999998,0.9941560625,5.272e-05,-0.023997824316910447,-110.48852148045832
2025-03-03 20:00:00,85552.2,86999.9,85029.0,86192.7,83855.921981,-2360985.4937975565,71657.48825,2.1584881233333335,2.7168928783333333,1.0674618958333333,5.272e-05,0.012906224949016998,31.289751041020835
2025-03-04 00:00:00,86066.6,86773.5,82420.0,83929.0,104077.58303600001,-2363243.0480861217,70575.51642553191,2.2038163880851065,2.7110895542553193,0.9864018723404256,-1.526e-05,-0.027135008833328707,-113.65763500575319
2025-03-04 04:00:00,83928.9,84566.0,83100.3,83159.4,32146.5230483,-2365033.8110139444,69572.688625,2.2391628462499997,2.571234711458333,1.0897960625,-1.526e-05,0.009332916368110126,3.5271872736458314
2025-03-04 08:00:00,83159.4,84359.5,83000.1,83890.1,26599.1700377,-2364300.377743993,70165.22170833334,2.2518752508333333,2.588585929166667,1.1473277499999999,-2.7e-06,0.02317152441823582,14.314583775222916
2025-03-04 12:00:00,83890.1,84934.9,81200.0,82945.0,118850.4460278,-2365157.8450665236,71134.7934375,2.2850920891666666,2.6184941816666667,0.998025375,-2.7e-06,-0.012466087056935991,-11.096502825324997
2025-03-04 16:00:00,82945.0,88488.0,81911.1,88165.3,91455.0870815,-2363573.4507637536,70764.069375,2.3139024406249997,2.6255864937499998,1.0984167291666667,1.306e-05,0.019833344910422015,47.84393704468749
2025-03-04 20:00:00,88165.3,88931.0,86544.0,87245.9,57253.5370065,-2363010.325295793,68722.71166666667,1.8867428625,2.0949026627083334,1.0595636666666666,1.306e-05,-0.005924674535837028,-9.043602747395832
2025-03-05 00:00:00,87064.9,87850.0,86328.0,86813.6,31186.2639996,-2363046.6668122443,68262.85751063829,1.7387726148936171,1.9718780636170214,1.012717021276596,4.113e-05,-0.026976866085262525,-16.297830267574465
2025-03-05 04:00:00,86813.7,87688.0,86694.0,87573.9,15899.229014800001,-2363676.932358535,68506.57318749999,1.7574410608333333,2.0060502904166664,1.0241926666666668,4.113e-05,-0.008969397524644885,4.177103872358528
2025-03-05 08:00:00,87574.0,90625.0,87549.0,89777.6,50928.5880255,-2363031.431104059,69371.969125,1.6696788279166668,1.862275385,1.0891450833333334,2.722e-05,-0.014841073812611169,28.01491569754167
2025-03-05 12:00:00,89777.6,90897.1,87890.0,88312.6,93893.2270158,-2364144.098838037,70516.05097916667,1.3665876552083331,1.540711485,0.9942819583333334,2.722e-05,-0.024254461369835213,-65.38439476229168
2025-03-05 16:00:00,88312.5,90444.0,87558.0,89711.2,63517.478068,-2364455.2737056175,69886.1125625,1.4509100566666666,1.6553508089583333,1.1108801458333333,5.0280000000000006e-05,0.029648938635204528,31.894459966666663
2025-03-05 20:00:00,89711.2,91000.0,89626.3,90566.1,22989.4599911,-2364079.9897897327,69636.68697916667,1.3531733591666668,1.5263394541666668,1.1585298125,5.0280000000000006e-05,0.02163747798774553,1.026498784291668
2025-03-06 00:00:00,90652.3,91988.0,89955.0,91563.2,36453.5150126,-2363602.8880038755,70291.28482978724,1.247746899574468,1.4057812804255319,1.018801404255319,3.538e-05,-0.021805668093190254,2.5927014128404284
2025-03-06 04:00:00,91563.2,92780.3,91222.0,91311.3,32218.8740221,-2362733.1378820003,71231.04358333333,1.1654459839583333,1.306860480625,1.099863375,3.538e-05,-0.005376551173437809,13.919125836112494
2025-03-06 08:00:00,91311.4,91642.3,90572.4,91319.2,30673.0370035,-2362946.8906497313,71072.7798125,1.1546901945833332,1.3215617379166666,1.1220413125,6.413e-05,0.010795415983634893,3.7240626775833334
2025-03-06 12:00:00,91319.2,91420.0,89070.0,90777.9,79791.8810433,-2363380.7285393164,70785.46504166667,1.2303067916666668,1.4495818714583333,1.0140605833333334,6.413e-05,-0.01632669039354311,-4.888687452364584
2025-03-06 16:00:00,90777.9,91025.7,87790.5,88488.5,73825.24805550001,-2365065.805865146,66809.20445833333,1.3965946741666666,1.6510502629166668,1.0378259583333334,6.818e-05,-0.025975131901142704,-41.302913588375006
2025-03-06 20:00:00,88488.5,90748.0,88428.8,89887.8,49402.1380076,-2363426.7906576456,68989.61252083334,1.4977664639583335,1.7323710297916666,1.1996042916666667,6.818e-05,0.018415387292018772,31.4225005725625
2025-03-07 00:00:00,89887.9,91257.7,84600.0,86958.5,132530.2802676,-2366456.915452313,68811.67935416667,1.7328559781250001,2.033094246875,1.0395165625,-6.12e-06,-0.021214635033139875,-78.35616987241666
2025-03-07 04:00:00,86958.4,88569.9,86809.2,88308.8,26269.0390228,-2366668.081221243,67930.44727083333,1.8105699427083335,2.0976137366666667,1.03748275,-6.12e-06,-0.048830362213548,4.914520484449999
2025-03-07 08:00:00,88308.8,89666.0,87932.0,88928.8,27344.0030356,-2366460.01791435,68556.4879375,1.7616940275,2.008528886458333,1.0820960208333334,-1.539e-05,-0.025467965234559103,13.389563107520834
2025-03-07 12:00:00,88928.9,91107.9,87979.0,88424.9,106013.324092,-2367320.9277399797,68592.59702083333,1.6322874785416666,1.8616121095833333,1.0502326458333333,-1.539e-05,-0.024077410216953563,-12.47228968022916
2025-03-07 16:00:00,88425.0,88990.0,86530.0,87787.2,87066.667022,-2366348.60788415,69578.816375,1.8961801575,2.1740759785416666,1.0972881041666667,2.028e-05,0.025087444142686623,34.606897327604166
2025-03-07 20:00:00,87787.3,88494.3,85555.0,86753.8,73250.8720689,-2367586.6364971464,69404.97570833332,2.057088353541667,2.346810099583333,1.1180319791666666,2.028e-05,-0.01042328237388022,-65.50466682391666
2025-03-08 00:00:00,86706.4,86876.5,85108.0,85880.0,25976.0329842,-2368986.0435569175,68976.07323404255,2.2137470368085106,2.4830749025531915,1.1089567234042554,5.328e-05,-0.0004850872995386721,-14.033595551182977
2025-03-08 04:00:00,85880.0,86622.9,85607.7,86159.2,14502.3910048,-2368942.2736167484,69086.21145833333,2.2987122141666667,2.510254451458333,1.180921125,5.328e-05,0.01172940766113669,1.2050204131770839
2025-03-08 08:00:00,86159.2,86422.0,85720.0,85923.9,12411.92399917,-2369164.2120805564,69322.1741875,2.3121590116666666,2.5415100077083332,1.1452291666666667,3.73e-06,0.013237045231792066,-3.816791542910417
2025-03-08 12:00:00,85923.9,86587.0,85774.8,86360.0,14833.0730133,-2369187.9532589526,69771.86331249999,2.3329799514583334,2.5501672997916667,1.0767066666666667,3.73e-06,-0.020047700801710703,1.50264606504375
2025-03-08 16:00:00,86360.0,86459.0,85605.5,86190.5,18610.89097815,-2369887.642682786,69204.1916875,2.3224378875,2.55493874125,1.1389797916666666,1.208e-05,-0.02967369121868038,-15.165395686020835
2025-03-08 20:00:00,86190.5,86458.8,85800.0,86184.7,8581.45302581,-2370147.7938629845,68415.03720833334,2.311749407708333,2.507505371666667,1.2014247083333334,1.208e-05,-0.0008842110569964914,-2.9463543176333324
2025-03-09 00:00:00,86123.1,86470.6,85902.0,86077.1,10093.55600973,-2370215.334184996,68652.69957446809,2.3083785112765955,2.5000310819148934,1.0635906170212766,-2.779e-05,-0.038919215821864014,-4.647319290395744
2025-03-09 04:00:00,86077.1,86128.3,85753.3,85968.9,8708.73800763,-2370537.09469877,68758.43560416666,2.3485545745833334,2.5466319895833336,1.1429182916666667,-2.779e-05,0.02801364851835599,1.9793750718062508
2025-03-09 08:00:00,85968.8,86092.8,84601.3,84990.1,28696.1350098,-2371253.152391948,69360.70058333334,2.2861340435416664,2.523923605833333,1.1212600000000001,3.218e-05,-0.023399954302133447,-40.075729402875005
2025-03-09 12:00:00,84990.0,85028.1,82619.3,83030.5,56855.474052800004,-2373628.103018097,71315.27804166666,2.2331471439583335,2.5585271,1.0617892500000001,3.218e-05,-0.020975401912143175,-50.802337128000005
2025-03-09 16:00:00,83030.4,83727.8,82176.9,82604.9,53961.0810098,-2375847.3745239736,71305.96308333334,2.35896742375,2.763067325208333,1.0075385625,0.0001,-0.021039048032350238,-32.4306037175625
2025-03-09 20:00:00,82605.0,83515.0,79933.4,80688.8,62723.7209738,-2377249.4722796986,71123.00589583332,2.5328330327083335,2.9451389675,1.1123116666666666,0.0001,0.021793485355193546,-64.3628101410125
2025-03-10 00:00:00,80690.7,82694.2,80001.0,82000.1,51441.0000228,-2378136.308055999,69636.97604166667,2.779513956458333,3.1057940352083335,1.153054875,3.952e-05,0.007413485362701112,26.477333566500004
2025-03-10 04:00:00,82000.1,82761.0,81947.0,82277.6,18157.4060128,-2377915.110409089,69590.66658333332,2.7542786018750003,2.846185169583334,1.0552031874999999,3.952e-05,-0.014160991665726735,-5.408208630625002
2025-03-10 08:00:00,82277.7,84031.5,81110.0,83540.2,76206.0420453,-2378196.2157119294,69034.40006249999,2.689795463125,2.804083214166667,1.1293817291666668,1.344e-05,0.018231514213279277,57.82878913283334
2025-03-10 12:00:00,83540.3,83728.2,79142.8,80009.7,124660.839011,-2376194.057821964,69635.03079166666,2.6883596254166666,2.7954144654166666,1.0713170208333334,1.344e-05,0.0009243137401564848,2.510474665927086
2025-03-10 16:00:00,80008.4,80217.6,77410.1,79037.1,106456.244114,-2376947.3306231205,69477.12995833333,2.909835003125,3.1924412722916666,1.0019973541666667,4.037e-05,-0.0159916401177431,-58.24146119439584
2025-03-10 20:00:00,79035.3,79844.4,78363.6,78567.8,39532.5859625,-2377724.475801052,69873.54470833334,2.963154721875,3.224192539375,0.9820758333333334,4.037e-05,-0.036020834055938686,1.984247304166668
2025-03-11 00:00:00,78944.0,79888.0,76560.0,79486.6,76895.4290724,-2379829.478934665,69340.79936170213,2.893042175319149,3.21214445,0.9917853617021276,4.705e-05,-0.027723446912346208,-51.91427470272765
2025-03-11 04:00:00,79486.7,80585.5,79411.2,80386.0,33668.4149941,-2380425.122574489,69126.52291666667,2.78512554625,3.0312188731250003,1.0362206250000001,4.705e-05,-0.020234722499096778,3.7497285150312507
2025-03-11 08:00:00,80386.0,82061.5,80291.0,81684.6,41608.8839575,-2379698.610167337,69712.2981875,2.5075871402083334,2.6830077764583335,1.0714841875,3.26e-05,-0.014538783606675211,15.549914491699996
2025-03-11 12:00:00,81684.5,82240.0,79026.2,81190.7,139695.8730745,-2380020.284818732,70578.57106249999,2.031950179375,2.28484924625,1.0322982291666667,3.26e-05,-0.0025508847858432496,15.303851764645826
2025-03-11 16:00:00,81190.7,83600.0,80600.0,83060.1,74604.746967,-2377666.1413382334,70987.55866666666,2.0586538072916665,2.290800329791667,1.0859889791666666,8.745999999999999e-05,-0.004399049746242061,50.5723965453125
2025-03-11 20:00:00,83060.1,83261.7,82512.4,82896.0,22965.51900813,-2377080.082719522,70197.76947916667,1.8855672260416665,2.095860436666667,1.0022580208333334,8.745999999999999e-05,-0.03469592452317378,-21.1275621596875
2025-03-12 00:00:00,82743.4,83741.8,82066.5,82098.2,35324.0769724,-2377828.0056665377,70066.30327659575,1.7940670402127659,2.0223435714893614,1.0520825319148936,5.76e-06,-0.02775456119566346,-16.994914825893616
2025-03-12 04:00:00,82098.3,82500.0,81250.0,82402.9,37098.3120058,-2378901.268112437,70183.08395833333,1.86685988,2.1959102047916668,1.0937997916666666,5.76e-06,0.006043252132503791,0.4383752530000007
2025-03-12 08:00:00,82402.8,83046.9,81980.0,82972.0,37875.8460217,-2379213.184880704,70774.83633333333,2.00296808625,2.2974342770833336,1.1262371875,5.815e-05,0.013641406036512873,-12.161999975520834
2025-03-12 12:00:00,82971.9,84487.0,80578.5,81688.1,122716.83399,-2379107.124012089,70427.10752083334,1.9319222668749998,2.1972052320833333,1.0412794166666666,5.815e-05,-0.01277236876685721,-28.779160602270824
2025-03-12 16:00:00,81688.0,83127.4,81575.6,82877.3,53129.0079769,-2379821.095138607,70018.19702083334,2.0988157949999997,2.3975102575,1.067206125,4.013e-05,-0.010512625294133096,17.810374524514582
2025-03-12 20:00:00,82874.5,83849.0,82662.0,83640.7,19351.9120254,-2379633.8353519696,69061.5090625,1.9586833539583333,2.2413819920833333,0.9735426041666667,4.013e-05,-0.08713187435719616,-16.543832726916666
2025-03-13 00:00:00,83755.5,84307.1,83267.1,83537.1,23394.4659749,-2380599.3257891,69740.20514893618,1.663536685531915,1.9275050380851064,0.9491226808510639,4.3e-06,-0.07677550463193632,-21.066169132353192
2025-03-13 04:00:00,83537.2,83663.0,82813.2,83118.5,24236.4110166,-2381730.9303813255,70337.68404166667,1.5862537952083333,1.8935334331249998,1.0981954375,4.3e-06,-0.02438715601893524,-18.788771020312502
2025-03-13 08:00:00,83118.6,83494.6,82350.0,82939.5,30560.69699,-2382620.0393545735,70934.38889583333,1.7113059766666667,2.0473926091666668,1.0095425625,2.0690000000000004e-05,-0.04343159923227479,-29.0473123279375
2025-03-13 12:00:00,82939.3,84030.0,80914.4,81016.0,88799.483007,-2383667.430219225,70464.9310625,1.8750640358333335,2.2360285195833334,1.06436325,2.0690000000000004e-05,-0.0066013889689946715,-20.10831339102916
2025-03-13 16:00:00,81016.0,81243.8,79903.4,80177.9,58197.6080182,-2384854.469266918,70881.58604166667,2.2666574614583332,2.696852526875,1.0434315833333334,3.19e-05,-0.011532116276652139,-15.23845579541667
2025-03-13 20:00:00,80177.5,81450.5,80162.9,81085.4,22163.7760202,-2384126.9929104005,71797.68722916667,2.385048111458333,2.769225789791667,1.2245916666666667,3.19e-05,0.022917611318306125,24.07895960155625
